Mispelling,suggestion
athenean,athenian
bernouilli,bernoulli
ceasar,caesar
carthagian,carthaginian
champange,champagne
eurpean,european
eurpoean,european
febuary,february
ihaca,ithaca
japanes,japanese
jospeh,joseph
juadism,judaism
nazereth,nazareth
russina,russian
asorbed,absorbed
accomadates,accommodates
accussed,accused
acquiantence,acquaintance
aquiantance,acquaintance
acquiantences,acquaintances
adquire,acquire
adquired,acquired
adquires,acquires
adquiring,acquiring
addres,address
addresing,addressing
adressing,dressing
adminstrative,administrative
affort,effort
efford,effort
agian,again
alcoholical,alcoholic
algebraical,algebraic
alegience,allegiance
alomst,almost
alreayd,already
alsot,also
aslo,also
althought,although
altough,although
alwasy,always
alwyas,always
analogeous,analogous
anbd,and
annuled,annulled
anytying,anything
apparant,apparent
appropiate,appropriate
artifically,artificially
artillary,artillery
assitant,assistant
asteriod,asteroid
attemt,attempt
attemted,attempted
attemting,attempting
attemts,attempts
audeince,audience
autor,author
avalable,available
avaliable,available
averageed,averaged
avation,aviation
awya,away
bcak,back
beatiful,beautiful
becamae,became
beacuse,because
becasue,because
becuase,because
befoer,before
beggin,begin
behavour,behaviour
beleif,belief
beastiality,bestiality
binominal,binomial
bondary,boundary
buring,during
caluclate,calculate
caluculate,calculate
caluclated,calculated
causalities,casualties
catterpilars,caterpillars
cencus,census
centruies,centuries
centruy,century
chariman,chairman
chemcial,chemical
chemcially,chemically
curch,church
ciricuit,circuit
claer,clear
clincial,clinical
coudl,could
comback,comeback
comming,coming
comander,commander
comando,commando
commericial,commercial
committe,committee
communciation,communication
comparision,comparison
competion,completion
competive,competitive
condidtion,condition
condidtions,conditions
coform,conform
conjecutre,conjecture
conscent,consent
constatn,constant
constanly,constantly
constituion,constitution
costitution,constitution
constituional,constitutional
constaints,constraints
constuction,construction
countains,contains
continous,continuous
continously,continuously
controveries,controversies
conveinent,convenient
correponding,corresponding
correposding,corresponding
coururier,couturier
convenant,covenant
critisized,criticized
crusies,cruises
culiminating,culminating
currenly,currently
doub,doubt
decidely,decidedly
decomposited,decomposed
definance,defiance
dieties,deities
decribe,describe
decribed,described
decribes,describes
decribing,describing
desgined,designed
stroy,story
determinining,determining
divice,device
diea,idea
dimenions,dimensions
diaster,disaster
dicover,discover
dicovered,discovered
dicovering,discovering
dicovers,discovers
dicovery,discovery
distingish,distinguish
distingished,distinguished
distingishes,distinguishes
diversed,diverse
divison,division
doens,does
doign,doing
donig,doing
dominiant,dominant
deram,dream
dramtic,dramatic
drnik,drink
druming,drumming
electic,electric
efficent,efficient
effulence,effluence
electrial,electrical
electricty,electricity
elimentary,elementary
esle,else
embarass,embarrass
embarras,embarrass
embarassing,embarrassing
embarrasing,embarrassing
emminent,imminent
emision,emission
emmision,emission
engeneer,engineer
enviormental,environmental
enviornmentalist,environmentalist
enviormentally,environmentally
enviorments,environments
essentual,essential
essesital,essential
ethose,those
eveyr,every
exerbate,exacerbate
exerbated,exacerbated
exmaple,example
excecution,execution
exoskelaton,exoskeleton
expalin,explain
exerternal,external
extraterrestial,extraterrestrial
eyars,years
famoust,famous
fianlly,finally
fidn,find
foudn,found
freind,friend
firends,friends
fundametal,fundamental
fundametals,fundamentals
furuther,further
genialia,genitalia
goign,going
gonig,going
gaurd,guard
gerat,great
graet,great
grat,great
grwo,grow
gunanine,guanine
guerrila,guerrilla
ahppen,happen
hapen,happen
happended,happened
harased,harassed
ahve,have
hvae,have
hvaing,having
hydropobic,hydrophobic
idae,idea
idaes,ideas
illegimacy,illegitimacy
illegitmate,illegitimate
imagin,imagine
inbalance,imbalance
immidately,immediately
indefinitly,indefinitely
indepedantly,independently
infectuous,infectious
infilitrate,infiltrate
influented,influenced
instatance,instance
interbread,interbreed
intrest,interest
internation,international
interelated,interrelated
intutive,intuitive
iresistable,irresistible
iresistible,irresistible
iresistably,irresistibly
iresistibly,irresistibly
jsut,just
knwo,know
konw,know
knwos,knows
konws,knows
lavae,larvae
lsat,last
lief,life
leanr,learn
leran,learn
lerans,learns
legitamate,legitimate
lenght,length
liason,liaison
libary,library
lisense,license
liek,like
liuke,like
liekd,liked
literture,literature
livley,lively
