Mispelling,Suggestion
apprentiship,apprenticeship
comentary,commentary
docter,doctor
gardon,garden
good_by,goodbye
japannese,japanese
londen,london
mean_while,meanwhile
nexe,next
out_side,outside
prisern,prison
smocking,smoking
some_one,someone
stanlay,stanley
stranden,stranded
wiich,which
a_bout,about
absolutly,absolutely
a_gain,again
a_go,ago
a_lone,alone
a_long,along
allright,alright
allso,also
all_ways,always
allways,always
a_nother,another
a_nouther,another
any_one,anyone
any_thing,anything
anyting,anything
a_round,around
arived,arrived
a_sleep,asleep
atack,attack
a_way,away
babyes,babies
becaues,because
becouse,because
be_for,before
befor,before
bend_in,bending
blossm,blossom
boy_friend,boyfriend
boyfreind,boyfriend
boyfrend,boyfriend
boy's,boys
bravist,bravest
brecfast,breakfast
brocken,broken
brusels,brussels
buld,build
calld,called
candle_stick,candlestick
carrid,carried
charickter,character
cinama,cinema
classis,classes
consantrate,concentrate
cow_boys,cowboys
cryed,cried
cresp,crisp
croud,crowd
silinders,cylinders
dangerus,dangerous
darck,dark
desided,decided
dicided,decided
disel,diesel
diffrent,different
difrent,different
differcult,difficult
disapeared,disappeared
dispiaying,displaying
disposol,disposal
down_stairs,downstairs
drye,dry
imployment,employment
emty,empty
ingaged,engaged
enterd,entered
aquitment,equipment
evning,evening
every_one,everyone
every_were,everywhere
feal,feel
feling,feeling
feemale,female
feild,field
foodprints,footprints
forword,forward
frendly,friendly
frends,friends
frightend,frightened
frunt,front
funney,funny
gamekeeps,gamekeeper
gett,get
geting,getting
gerls,girls
goodby,goodbye
grabed,grabbed
greive,grieve
grouned,ground
hair_dreser,hairdresser
happend,happened
haveing,having
him_self,himself
honymoon,honeymoon
hunemoon,honeymoon
horid,horrid
house_boat,houseboat
housee_work,housework
hungrey,hungry
indiscrest,indiscreet
in_side,inside
it's,its
joine,join
jungel,jungle
killd,killed
knitt,knit
knowes,knows
laide,laid
leav,leave
life_boat,lifeboat
loades,loads
locked,locked
maneger,manager
many_fold,manifold
meny,many
meddow,meadow
medow,meadow
mean't,meant
midsummer's,midsummer
minetes,minutes
moter_bike,motorbike
motor_bike,motorbike
murber,murder
my_self,myself
my_shelf,myself
nede,need
never_the_less,nevertheless
ninty,ninety
nurse's,nurses
wones,ones
other_wise,otherwise
ouht,out
outdrak,outbreak
out_fit,outfit
out_fits,outfits
partey,party
pictuou,picture
police_man,policeman
post_cards,postcards
pouder,powder
pretiest,prettiest
prisin,prison
privait,private
raceing,racing
radyator,radiator
reding,reading
realy,really
retier,retire
ship_wreck,shipwreck
shortend,shortened
sing_post,signpost
singl,single
sleepey,sleepy
soled,sold
some_thing,something
somethick,something
somthing,something
some_times,sometimes
some_were,somewhere
sownd,sound
spectatoes,spectators
splended,splendid
statmeant,statement
stolon,stolen
stowlen,stolen
strow,straw
sunck,sunk
tadpolls,tadpoles
takeing,taking
to_gether,together
toled,told
to_morrow,tomorrow
to_night,tonight
towords,towards
tresure,treasure
truble,trouble
traing,trying
undergroth,undergrowth
unfitt,unfit
untill,until
up_stairs,upstairs
usally,usually
volonteered,volunteered
whanted,wanted
wos,was
weeke,week
week_ends,weekends
what_ever,whatever
where_ever,wherever
with_out,without
wondoful,wonderful
work_men,workmen
writeing,writing
yess,yes
youre,your
your_self,yourself
