Mispelling,suggestion
apprentiship,apprenticeship
apirl,april
audre,audrey
autin,austin
babys,baby
beryil,beryl
bicyle,bicycle
butlins,butlins
farrari,ferrari
itlay,italy
jluy,july
londod,london
marrid,married
pollce,police
royl,royal
slaughthouse,slaughterhouse
stanlay,stanley
stranden,stranded
thinkng,thinking
triumh,triumph
watston,watson
wh't,what
agan,again
agian,again
amblance,ambulance
amusments,amusements
aud,and
any_on,anyone
anythink,anything
arsking,asking
atack,attack
autunm,autumn
barscket,basket
baskek,basket
beaufiful,beautiful
behism,behind
beter,better
bewere,beware
big_haded,big-headed
biger,bigger
bigest,biggest
brid,bird
biccuits,biscuits
borther,brother
buld,build
bulet,bullet
bulete,bullet
carn't,can't
captian,captain
captman,captain
carrer,career
carful,careful
carred,carried
carring,carrying
caugh,caught
choin,chain
characte,character
chidren,children
cherped,chirped
christman,christmas
cinma,cinema
clob,club
colur,colour
comr,come
comeing,coming
comon,common
corres,cores
crowling,crawling
cerled,curled
daffodill,daffodils
deat,death
departent,department
depatment,department
disel,diesel
dowing,doing
doudle,double
donw,down
dreming,dreaming
druck,drunk
elecenician,electrician
enaged,engaged
ingaged,engaged
enagement,engagement
engouh,enough
evining,evening
eyey,eyes
ferrary,ferrari
figth,fight
figthing,fighting
fianl,final
fsh,fish
fellowed,followed
freinds,friends
frount,front
funerl,funeral
carage,garage
gying,going
groon,grown
hab,had
halloe,hallo
hemmsering,hammering
happends,happens
heared,heard
hertbreake,heartbreak
he_slef,herself
homse,home
house_braking,housebreaking
indiscrest,indiscreet
injeck,inject
instace,instance
introducted,introduced
juiciy,juicy
geep,keep
kichen,kitchen
kniffe,knife
ladys,lady
laded,landed
larg,large
latley,lately
lated,later
lauging,laughing
listern,listen
litte,little
lod,old
lovyley,lovely
macke_up,make-up
marreid,married
marryid,married
marshladn,marshland
meadoy,meadow
midsummer's,midsummer
migth,might
moning,morning
morring,morning
morther,mother
my_shelf,myself
nearst,nearest
nealy,nearly
nerly,nearly
neve,never
o_clock,o'clock
"o,_clock",o'clock
oclock,o'clock
wones,ones
orphaed,orphaned
paralised,paralysed
prarents,parents
parth_way,pathway
peolpe,people
peason,person
phto,photo
picted,picked
piked,picked
pictyres,pictures
pitures,pictures
poicle,police
poilice,police
polic,police
policman,policeman
polce_men,policemen
police_men,policemen
potates,potatoes
pregant,pregnant
prettest,prettiest
preety,pretty
principl,principle
probally,probably
programe,programme
programes,programmes
prouls,prowls
puntuation,punctuation
quiert,quiet
quitely,quietly
replid,replied
reveirse,reverse
recher,richer
rigth,right
raod,road
rougth,rough
rownd,round
safaly,safely
sald,said
seid,said
shool,school
semed,seemed
senour,senor
exual,sexual
sexul,sexual
shoold,should
shoud,should
shufarling,shuffling
side_car,sidecar
side_care,sidecar
slolly,slowly
some_on,someone
somethick,something
somethink,something
sonner,sooner
spicil,special
squar,square
sairs,stairs
staning,standing
stastione,station
stepe,step
stoped,stopped
stors,story
staidght,straight
stright,straight
strow,straw
sterret,street
suden,sudden
suddenel,suddenly
surpose,suppose
tackon,taken
tallk,talk
telphoned,telephoned
teel,tell
theat,that
thoese,these
tinking,thinking
thomes,thomas
thruogth,through
to_nigth,tonight
tonigth,tonight
trator,tractor
trid,tried
troefle,trouble
truble,trouble
unlce,uncle
unispected,unexpected
use't,used
veracular,vernacular
vethu,vet
wating,waiting
wos,was
wacth,watch
watcheing,watching
weping,weeping
wens,went
wetn,went
wnet,went
wha't,what
whate,what
whot,what
wiskey,whiskey
wippd,wiped
wiht,with
yers,years
yourns,yours
yourseff,yourself
