Mispelling,suggestion
acualy,actually
afect,affect
approch,approach
beacouse,because
beacuse,because
becase,because
becuase,because
becuse,because
bystader,bystander
consiqences,consequences
cintact,contact
dangher,danger
dided,died
dicussions,discussions
edcautional,educational
effcet,effect
enviroments,environments
freind,friend
freinds,friends
frenids,friends
fridnds,friends
genuilly,genuinely
goning,going
guyy,guy
harrased,harrassed
instagram,instagram
intresting,interesting
isuues,issues
laddy,lady
midia,media
michiel,michael
phiscal,physical
porly,poorly
petend,pretend
prtending,pretending
probaly,probably
raelistic,realistic
reall,really
relly,really
saftety,safety
stoping,stopping
strangrs,strangers
talck,talk
trased,traced
tyring,trying
vioce,voice
whatch,watch
wirdo,weirdo
