Mispelling,Suggestion
cambrige,cambridge
chautauchua,chautauqua
cheautauqua,chautauqua
chitauqua,chautauqua
catauqua,chautauqua
chatauqua,chautauqua
chautaucua,chautauqua
chautauqua,chautauqua
christ_mas,christmas
christmis,christmas
cristmas,christmas
cinderrella,cinderella
desember,december
estwood,eastwood
feburary,february
franch,french
hitlar,hitler
i'me,i'm
indian's,indians
januery,january
mayfeild,mayfield
meditterranean,mediterranean
mr's,mrs
mrss,mrs
octber,october
pyrannean,pyrenean
saterday,saturday
septenber,september
septmber,september
spanich,spanish
sweedish,swedish
teusday,tuesday
tuseday,tuesday
wedensday,wednesday
wensday,wednesday
abbatoir,abattoir
abhorence,abhorrence
abbility,ability
abilaty,ability
abillity,ability
abilty,ability
ablity,ability
able_bodied,able-bodied
a_bout,about
aboit,about
abowt,about
adout,about
abouve,above
adove,above
a_broad,abroad
abraod,abroad
abrod,abroad
absense,absence
apsent,absent
absolutley,absolutely
absolutly,absolutely
apselutely,absolutely
absorbant,absorbent
absorbtion,absorption
abserd,absurd
absurb,absurd
obsurd,absurd
abundence,abundance
abundent,abundant
accademic,academic
acedemic,academic
accademically,academically
axcept,accept
acceptable,acceptable
acceptiable,acceptable
acceptible,acceptable
ackceptable,acceptable
ackeptable,acceptable
ackseptable,acceptable
acseptable,acceptable
actceptable,acceptable
actseptable,acceptable
axceptable,acceptable
axceptiable,acceptable
axeptable,acceptable
ecceptable,acceptable
exceptable,acceptable
acceptence,acceptance
accessability,accessibility
accesible,accessible
accessable,accessible
accedent,accident
accicent,accident
accsident,accident
accxident,accident
aciddent,accident
acident,accident
acsedent,accident
acsident,accident
axcident,accident
axident,accident
accommadate,accommodate
accommdate,accommodate
accommedate,accommodate
accommidate,accommodate
accommondate,accommodate
accomnadate,accommodate
accomnodate,accommodate
acommodate,accommodate
eccommodate,accommodate
accommadation,accommodation
accommadition,accommodation
accommidation,accommodation
accommtation,accommodation
acommodation,accommodation
accomodations,accommodations
accompanimen,accompaniment
accompagnying,accompanying
accompaning,accompanying
accompanining,accompanying
accompanning,accompanying
accompnying,accompanying
accomponying,accompanying
acconpenying,accompanying
accumpanying,accompanying
acommpanying,accompanying
acompanning,accompanying
acompanying,accompanying
occompanying,accompanying
acomplice,accomplice
acomplish,accomplish
accaplished,accomplished
aclomplished,accomplished
acolplished,accomplished
acomplished,accomplished
acomplshed,accomplished
apcomplished,accomplished
accordence,accordance
accordences,accordance
accordense,accordance
accordince,accordance
acordance,accordance
acordence,accordance
