correct,in_candidates,correct_spelling,misspelling,phoneme_rep,suggested,suggested_phoneme,candidates
0.0,1.0,actually,achuly,AE CH UW L IY,virtually,V ER CH UW L IY,"['virtually', 'actually', 'truly', 'cruelly', 'amply', 'aptly', 'julie', 'actually', 'chile', 'chilly']"
0.0,1.0,actually,acualy,AE K Y UW W AH L IY,annually,AE N Y UW AH L IY,"['annually', 'actually', 'accurately']"
1.0,1.0,address,addres,AE D R EY Z,address,AE D R EH S,"['address', 'address', 'padres', 'andres', 'advise', 'strays', 'prayers', 'appraise', 'grazer', 'iras']"
0.0,0.0,address,adres,EY D R EY Z,adas,EY D AH Z,"['adas', 'strays', 'iras', 'prayers', 'appraise', 'fraser', 'frazer', 'grazer', 'days', 'daze', 'dais']"
1.0,1.0,address,adress,AH D R EH S,address,AE D R EH S,"['address', 'address', 'oppress', 'attests', 'dresser', 'redress', 'redress', 'aggressor', 'assess', 'adele']"
1.0,1.0,adult,adault,AH D AO L T,adult,AH D AH L T,"['adult', 'assault', 'adored', 'adopt', 'dort', 'dealt', 'adult', 'abort', 'appalled', 'ruddle']"
0.0,1.0,affect,afect,AH F EH K T,effect,AH F EH K T,"['effect', 'affect', 'effect', 'effect', 'fact', 'perfect', 'faked', 'fucked', 'affects', 'offend']"
1.0,1.0,all,alll,AO L,all,AO L,"['all', 'or', 'ore', 'orr', 'oar', 'ole', 'ell', 'isle', 'aisle', ""i'll""]"
1.0,1.0,animations,animaitons,AE N AH M EY T AH N Z,animations,AE N AH M EY SH AH N Z,"['animations', 'animators', 'annotations', 'animation']"
1.0,1.0,annoying,anoeing,AH N UW IH NG,annoying,AH N OY IH NG,"['annoying', 'renewing', 'accruing', 'unnerving', 'unearthing', 'canoeing', 'undoing', 'issuing', 'eschewing', 'knowing']"
1.0,1.0,answering,ansaring,AE N S EH R IH NG,answering,AE N S ER IH NG,"['answering', 'uncaring', 'accessing', 'unsparing', 'dancing', 'snaring', 'squaring']"
1.0,1.0,anybody,enybody,EH N IY B AH D IY,anybody,EH N IY B AH D IY,"['anybody', 'nobody', 'enabled']"
1.0,1.0,apart,appart,AH P AA R T,apart,AH P AA R T,"['apart', 'pot', 'abort', 'uproar', 'port', 'porte', 'spot', 'allot', 'upon', 'assort']"
1.0,1.0,appeal,apeal,EY P IY L,appeal,AH P IY L,"['appeal', 'spiel', 'emile', 'repeal', 'repeal', 'april', 'spieler', 'rapier', 'able', 'abel']"
0.0,0.0,approach,approch,AE P R AH K,epoch,EH P AH K,"['epoch', 'epoch', 'apple', 'appel', 'applet', 'akron', 'apron', 'april', 'operas', 'puck']"
0.0,0.0,aren't,arent,EH R AH N T,errant,EH R AH N T,"['errant', 'errand', 'arrant', 'grunt', 'brunt', 'front', 'efferent', 'rarest', 'punt', 'cunt']"
1.0,1.0,avatar,avitar,AE V IH T AA R,avatar,AE V AH T AA R,"['avatar', 'avatars', 'guitar', 'sitar', 'ishtar', 'caviar', 'attar']"
