Mispelling,suggestion
acualy,actually
addres,address
afect,affect
approch,approach
arent,aren't
beacause,because
beaccause,because
beacouse,because
beacuse,because
becase,because
becuase,because
becuse,because
bein,being
bulying,bullying
bystader,bystander
communacation,communication
consiqences,consequences
cintact,contact
dangher,danger
edcautional,educational
effcet,effect
favouate,favourite
hakers,hackers
harrased,harrassed
innipropiet,inappropriate
intresting,interesting
isuues,issues
lonley,lonely
lonly,lonely
mabe,maybe
mabye,maybe
poeple,people
phiscal,physical
porly,poorly
preased,pressed
prtending,pretending
probaly,probably
reall,really
saftety,safety
saftey,safety
scame,scam
scamer,scammer
srangers,strangers
strangrs,strangers
vioce,voice
whants,wants
whatch,watch
wirdo,weirdo
werk,werk
